Timestamp,"Master Meter Flow Rate, GPM"
2024-05-16 15:30:00,35.399999999997235
2024-05-16 16:00:00,36.05333333333112
2024-05-16 16:30:00,43.71999999999778
2024-05-16 17:00:00,45.02666666666556
2024-05-16 17:30:00,45.893333333337786
2024-05-16 18:00:00,37.69333333333223
2024-05-16 18:30:00,41.03999999999834
2024-05-16 19:00:00,39.92392227787442
2024-05-16 19:30:00,38.41666666666334
2024-05-16 20:00:00,41.013888888888346
2024-05-16 20:30:00,40.986111111111676
2024-05-16 21:00:00,42.680555555555
2024-05-16 21:30:00,41.65277777777834
2024-05-16 22:00:00,38.916666666670004
2024-05-16 22:30:00,36.66666666666667
2024-05-16 23:00:00,35.97222222222334
2024-05-16 23:30:00,33.66666666666667
2024-05-17 00:00:00,35.33836579484382
2024-05-17 00:30:00,32.652222222222775
2024-05-17 01:00:00,31.304444444445558
2024-05-17 01:30:00,30.637777777778886
2024-05-17 02:00:00,28.695555555554442
2024-05-17 02:30:00,28.623333333335
2024-05-17 03:00:00,27.347777777777225
2024-05-17 03:30:00,29.0
2024-05-17 04:00:00,29.01444444444389
2024-05-17 04:30:00,29.380027824150254
2024-05-17 05:00:00,30.651666666667225
2024-05-17 05:30:00,31.014999999999446
2024-05-17 06:00:00,31.680867997780947
2024-05-17 06:30:00,35.12308386041366
2024-05-17 07:00:00,39.86166666665945
2024-05-17 07:30:00,50.51666666667223
2024-05-17 08:00:00,45.07499999999723
2024-05-17 08:30:00,46.94000000000223
2024-05-17 09:00:00,45.28499999998945
2024-05-17 09:30:00,49.040038026351866
2024-05-17 10:00:00,48.36330560177375
2024-05-17 10:30:00,42.9839953197406
2024-05-17 11:00:00,42.33333333333333
2024-05-17 11:30:00,50.666666666666664
2024-05-17 12:00:00,44.791111111106666
2024-05-17 12:30:00,46.853333333326674
2024-05-17 13:00:00,50.580000000015
2024-05-17 13:30:00,39.34888888888833
2024-05-17 14:00:00,43.015555555555
2024-05-17 14:30:00,38.085034316451136
2024-05-17 15:00:00,43.60222222222445
2024-05-17 15:30:00,39.95166666666834
2024-05-17 16:00:00,36.01611111111056
2024-05-17 16:30:00,37.39777777777556
2024-05-17 17:00:00,41.68277777777723
2024-05-17 17:30:00,38.36555555555445
2024-05-17 18:00:00,42.95166666666834
2024-05-17 18:30:00,41.333333333333336
2024-05-17 19:00:00,38.951666666668345
2024-05-17 19:30:00,37.018279539973435
2024-05-17 20:00:00,37.00342237061829
2024-05-17 20:30:00,39.06666666666445
2024-05-17 21:00:00,40.26666666666889
2024-05-17 21:30:00,37.95000000000167
2024-05-17 22:00:00,36.39999999999778
2024-05-17 22:30:00,37.95000000000167
2024-05-17 23:00:00,34.00000000000001
2024-05-17 23:30:00,34.01666666666612
2024-05-18 00:00:00,32.61666666666834
2024-05-18 00:30:00,33.66892135039937
2024-05-18 01:00:00,32.31611111111167
2024-05-18 01:30:00,31.666666666666664
2024-05-18 02:00:00,30.649444444445
2024-05-18 02:30:00,28.913888888891666
2024-05-18 03:00:00,27.051666666664996
2024-05-18 03:30:00,27.98277777777833
2024-05-18 04:00:00,27.0
2024-05-18 04:30:00,27.333333333333332
2024-05-18 05:00:00,28.035305138192147
2024-05-18 05:30:00,29.70064181042367
2024-05-18 06:00:00,31.034166107251004
2024-05-18 06:30:00,30.964444444445554
2024-05-18 07:00:00,32.36888888888778
2024-05-18 07:30:00,32.71999999999834
2024-05-18 08:00:00,37.40444444444223
2024-05-18 08:30:00,39.333333333333336
2024-05-18 09:00:00,41.40444444444223
2024-05-18 09:30:00,39.98222222222279
2024-05-18 10:00:00,39.29955759599439
2024-05-18 10:30:00,43.4277017250952
2024-05-18 11:00:00,43.96333333333445
2024-05-18 11:30:00,43.05499999999834
2024-05-18 12:00:00,48.64833333333389
2024-05-18 12:30:00,49.10999999999667
2024-05-18 13:00:00,46.648333333333895
2024-05-18 13:30:00,48.611666666668334
2024-05-18 14:00:00,45.94500000000166
2024-05-18 14:30:00,43.01833333333277
2024-05-18 15:00:00,44.76782044147431
2024-05-18 15:30:00,46.66786296628602
2024-05-18 16:00:00,46.21639571221306
2024-05-18 16:30:00,43.632572806531115
2024-05-18 17:00:00,40.76111111110834
2024-05-18 17:30:00,46.01888888888834
2024-05-18 18:00:00,44.66666666666667
2024-05-18 18:30:00,45.553333333336674
2024-05-18 19:00:00,42.037777777776675
2024-05-18 19:30:00,43.31355314412962
2024-05-18 20:00:00,42.393707104432245
2024-05-18 20:30:00,42.19512786455602
2024-05-18 21:00:00,40.07772212947342
2024-05-18 21:30:00,38.90277777778056
2024-05-18 22:00:00,39.09722222221944
2024-05-18 22:30:00,41.333333333333336
2024-05-18 23:00:00,38.980555555556116
2024-05-18 23:30:00,41.44999999999668
2024-05-19 00:00:00,41.49166666667168
2024-05-19 00:30:00,38.01956872565327
2024-05-19 01:00:00,34.95935447969007
2024-05-19 01:30:00,33.35333333333278
2024-05-19 02:00:00,33.98000000000056
2024-05-19 02:30:00,33.293333333334445
2024-05-19 03:00:00,31.31333333333389
2024-05-19 03:30:00,30.960000000001113
2024-05-19 04:00:00,29.039999999998887
2024-05-19 04:30:00,30.293333333334445
2024-05-19 05:00:00,29.333333333333336
2024-05-19 05:30:00,31.01936282693319
2024-05-19 06:00:00,30.43122055277095
2024-05-19 06:30:00,33.35388888888834
2024-05-19 07:00:00,35.041111111110006
2024-05-19 07:30:00,36.00000000000001
2024-05-19 08:00:00,36.97944444444501
2024-05-19 08:30:00,39.45666666666334
2024-05-19 09:00:00,40.95888888889001
2024-05-19 09:30:00,42.43611111110834
2024-05-19 10:00:00,46.082222222220004
2024-05-19 10:30:00,48.46615562975052
2024-05-19 11:00:00,48.561111111113895
2024-05-19 11:30:00,46.51888888889278
2024-05-19 12:00:00,45.68777777777722
2024-05-19 12:30:00,44.75111111110889
2024-05-19 13:00:00,46.105555555552776
2024-05-19 13:30:00,47.35444444444389
2024-05-19 14:00:00,51.31222222222277
2024-05-19 14:30:00,49.18555555555944
2024-05-19 15:00:00,46.85666666666167
2024-05-19 15:30:00,49.85337785197996
2024-05-19 16:00:00,45.935000000001665
2024-05-19 16:30:00,46.12999999999666
2024-05-19 17:00:00,46.24666666666888
2024-05-19 17:30:00,47.441666666663885
2024-05-19 18:00:00,47.978333333333886
2024-05-19 18:30:00,46.95666666666778
2024-05-19 19:00:00,46.333333333333336
2024-05-19 19:30:00,47.91333333333555
2024-05-19 20:00:00,45.731666666665
2024-05-19 20:30:00,43.69115191986645
2024-05-19 21:00:00,43.555555555558335
2024-05-19 21:30:00,41.68888888888834
2024-05-19 22:00:00,40.977777777778336
2024-05-19 22:30:00,42.00000000000001
2024-05-19 23:00:00,40.266666666668335
2024-05-19 23:30:00,36.666666666666664
2024-05-20 00:00:00,38.37777777777667
2024-05-20 00:30:00,38.86666666667001
2024-05-20 01:00:00,34.73333333333167
2024-05-20 01:30:00,35.95688647746352
2024-05-20 02:00:00,34.305923761826406
2024-05-20 02:30:00,33.66666666666666
2024-05-20 03:00:00,32.97722222222278
2024-05-20 03:30:00,32.666666666666664
2024-05-20 04:00:00,32.689444444443886
2024-05-20 04:30:00,33.66666666666666
2024-05-20 05:00:00,33.33333333333333
2024-05-20 05:30:00,33.99999999999999
2024-05-20 06:00:00,33.40362455944924
2024-05-20 06:30:00,36.8252977184163
2024-05-20 07:00:00,42.473333333330004
2024-05-20 07:30:00,46.953333333334456
2024-05-20 08:00:00,46.379999999998894
2024-05-20 08:30:00,46.59666666666834
2024-05-20 09:00:00,47.356666666666115
2024-05-20 09:30:00,43.88333333333612
2024-05-20 10:00:00,51.63666666665945
2024-05-20 10:30:00,50.9066666666689
2024-05-20 11:00:00,50.21282044147986
2024-05-20 11:30:00,43.66666666666667
2024-05-20 12:00:00,46.42888888888667
2024-05-20 12:30:00,49.047777777776666
2024-05-20 13:00:00,55.40499999999833
2024-05-20 13:30:00,48.73722222222833
2024-05-20 14:00:00,43.66777777777
2024-05-20 14:30:00,46.68944444445167
2024-05-20 15:00:00,42.35722222222167
2024-05-20 15:30:00,44.952222222223334
2024-05-20 16:00:00,42.61781858653478
2024-05-20 16:30:00,42.715555555554445
2024-05-20 17:00:00,44.73999999999833
2024-05-20 17:30:00,46.83777777777389
2024-05-20 18:00:00,49.95111111111222
2024-05-20 18:30:00,48.975555555556106
2024-05-20 19:00:00,40.471111111115555
2024-05-20 19:30:00,41.73999999999833
2024-05-20 20:00:00,42.30888888888944
2024-05-20 20:30:00,43.38222222222112
2024-05-20 21:00:00,43.61503895381359
2024-05-20 21:30:00,39.90000000000222
2024-05-20 22:00:00,38.95000000000111
2024-05-20 22:30:00,35.66666666666667
2024-05-20 23:00:00,37.14999999999667
2024-05-20 23:30:00,41.000000000000014
2024-05-21 00:00:00,39.516666666670005
2024-05-21 00:30:00,34.61666666666778
2024-05-21 01:00:00,32.049999999998896
2024-05-21 01:30:00,34.28418567983785
2024-05-21 02:00:00,31.29917826006421
2024-05-21 02:30:00,29.615555555556664
2024-05-21 03:00:00,29.0
2024-05-21 03:30:00,29.0
2024-05-21 04:00:00,28.525555555554998
2024-05-21 04:30:00,29.307777777778334
2024-05-21 05:00:00,29.666666666666668
2024-05-21 05:30:00,29.692222222221666
2024-05-21 06:00:00,30.717777777776664
2024-05-21 06:30:00,34.81725746614451
2024-05-21 07:00:00,36.79722222221946
2024-05-21 07:30:00,44.10444444444223
2024-05-21 08:00:00,43.22888888889112
2024-05-21 08:30:00,45.46388888888612
2024-05-21 09:00:00,49.92777777777223
2024-05-21 09:30:00,46.96777777778556
2024-05-21 10:00:00,50.0
2024-05-21 10:30:00,45.64666666666
2024-05-21 11:00:00,46.791111111115555
2024-05-21 11:30:00,47.226711185311636
2024-05-21 12:00:00,46.69333333333279
2024-05-21 12:30:00,42.66666666666667
2024-05-21 13:00:00,50.17333333332279
2024-05-21 13:30:00,49.08000000001223
2024-05-21 14:00:00,37.74666666666501
2024-05-21 14:30:00,44.30666666666723
2024-05-21 15:00:00,42.000000000000014
2024-05-21 15:30:00,42.38666666666557
2024-05-21 16:00:00,44.9733333333339
2024-05-21 16:30:00,43.610041736228716
2024-05-21 17:00:00,44.857222222218326
2024-05-21 17:30:00,45.33333333333333
2024-05-21 18:00:00,47.11555555556
2024-05-21 18:30:00,40.69388888888834
2024-05-21 19:00:00,43.38777777777666
2024-05-21 19:30:00,43.802777777775
2024-05-21 20:00:00,42.72111111111
2024-05-21 20:30:00,46.11555555555999
2024-05-21 21:00:00,38.975188276758075
2024-05-21 21:30:00,38.437071044331525
2024-05-21 22:00:00,42.527777777780564
2024-05-21 22:30:00,39.97222222222278
2024-05-21 23:00:00,39.499999999996675
2024-05-21 23:30:00,39.88888888889112
2024-05-22 00:00:00,35.55555555555779
2024-05-22 00:30:00,33.583333333335005
2024-05-22 01:00:00,33.02777777777723
2024-05-22 01:30:00,32.333333333333336
2024-05-22 02:00:00,31.584752365054506
2024-05-22 02:30:00,30.653608792432408
2024-05-22 03:00:00,29.36166666666611
2024-05-22 03:30:00,29.581666666668333
2024-05-22 04:00:00,27.694999999999443
2024-05-22 04:30:00,30.028333333332775
2024-05-22 05:00:00,28.971666666667222
2024-05-22 05:30:00,29.056666666665553
2024-05-22 06:00:00,30.38999999999889
2024-05-22 06:30:00,35.751666666664995
2024-05-22 07:00:00,37.13503524392284
2024-05-22 07:30:00,44.62222222221668
2024-05-22 08:00:00,45.21619166226302
2024-05-22 08:30:00,43.435555555560015
2024-05-22 09:00:00,40.44888888888667
2024-05-22 09:30:00,41.766666666658345
2024-05-22 10:00:00,47.842222222231676
2024-05-22 10:30:00,41.69555555555501
2024-05-22 11:00:00,42.115555555553335
2024-05-22 11:30:00,47.69555555555501
2024-05-22 12:00:00,43.3855935818952
2024-05-22 12:30:00,43.90222222221778
2024-05-22 13:00:00,53.06833333333834
2024-05-22 13:30:00,45.02944444444389
2024-05-22 14:00:00,43.24500000000167
2024-05-22 14:30:00,52.05888888888778
2024-05-22 15:00:00,46.392222222221115
2024-05-22 15:30:00,44.79388888889279
2024-05-22 16:00:00,43.20611111110723
2024-05-22 16:30:00,48.058888888887786
2024-05-22 17:00:00,45.904485253202
2024-05-22 17:30:00,45.11999999999777
2024-05-22 18:00:00,45.0
2024-05-22 18:30:00,46.516666666669444
2024-05-22 19:00:00,44.0
2024-05-22 19:30:00,42.27333333333444
2024-05-22 20:00:00,41.39333333333222
2024-05-22 20:30:00,42.0
2024-05-22 21:00:00,41.333333333333336
2024-05-22 21:30:00,46.13781673159358
2024-05-22 22:00:00,40.51666666666334
2024-05-22 22:30:00,41.098540960457136
2024-05-22 23:00:00,36.290419217215025
2024-05-22 23:30:00,36.788888888886675
2024-05-23 00:00:00,39.30277777777834
2024-05-23 00:30:00,36.27222222222334
2024-05-23 01:00:00,35.42499999999834
2024-05-23 01:30:00,36.54444444444667
2024-05-23 02:00:00,33.030555555555004
2024-05-23 02:30:00,33.57610647375419
2024-05-23 03:00:00,32.38058987200837
2024-05-23 03:30:00,33.36444444444388
2024-05-23 04:00:00,34.69777777777721
2024-05-23 04:30:00,34.6355555555561
2024-05-23 05:00:00,33.69777777777721
2024-05-23 05:30:00,33.937777777778884
2024-05-23 06:00:00,34.509999999998335
2024-05-23 06:30:00,38.19222222222028
2024-05-23 07:00:00,38.60888888888694
2024-05-23 07:30:00,43.597264885922655
2024-05-23 08:00:00,40.253333333328904
2024-05-23 08:30:00,45.82499999999723
2024-05-23 09:00:00,50.206666666668895
2024-05-23 09:30:00,49.04666666666001
2024-05-23 10:00:00,49.70000000001111
2024-05-23 10:30:00,45.7766666666589
2024-05-23 11:00:00,51.810000000003335
2024-05-23 11:30:00,46.17500000000279
2024-05-23 12:00:00,49.09499999999834
2024-05-23 12:30:00,50.715601929135055
2024-05-23 13:00:00,45.978888888895
2024-05-23 13:30:00,47.268888888890004
2024-05-23 14:00:00,52.00000000000001
2024-05-23 14:30:00,45.96777777777834
2024-05-23 15:00:00,40.53777777778
2024-05-23 15:30:00,39.62333333332834
2024-05-23 16:00:00,45.93555555555667
2024-05-23 16:30:00,43.77444444444834
2024-05-23 17:00:00,43.032799109626566
2024-05-23 17:30:00,41.818350027821964
2024-05-23 18:00:00,42.93444444444556
2024-05-23 18:30:00,41.33333333333333
2024-05-23 19:00:00,41.23500000000167
2024-05-23 19:30:00,39.93444444444555
2024-05-23 20:00:00,39.06555555555445
2024-05-23 20:30:00,41.131111111108886
2024-05-23 21:00:00,41.86888888889112
2024-05-23 21:30:00,40.53555555555778
2024-05-23 22:00:00,38.820037098866266
2024-05-23 22:30:00,39.300000000000566
2024-05-23 23:00:00,40.900000000001675
2024-05-23 23:30:00,35.733333333332226
2024-05-24 00:00:00,37.8666666666689
2024-05-24 00:30:00,34.300000000000566
2024-05-24 01:00:00,32.300000000000566
2024-05-24 01:30:00,32.0
2024-05-24 02:00:00,30.26666666666778
2024-05-24 02:30:00,29.333333333333336
2024-05-24 03:00:00,30.069643758268555
2024-05-24 03:30:00,31.648774809868883
2024-05-24 04:00:00,30.000000000000004
2024-05-24 04:30:00,30.632777777778333
2024-05-24 05:00:00,30.0
2024-05-24 05:30:00,29.966111111111665
2024-05-24 06:00:00,31.13555555555333
2024-05-24 06:30:00,34.536666666663336
2024-05-24 07:00:00,39.36722222222166
2024-05-24 07:30:00,42.65559729178316
2024-05-24 08:00:00,41.17222222221944
2024-05-24 08:30:00,41.99999999999999
2024-05-24 09:00:00,50.195555555557775
2024-05-24 09:30:00,40.10333333333167
2024-05-24 10:00:00,40.88444444443556
2024-05-24 10:30:00,48.09222222222611
2024-05-24 11:00:00,47.563333333334995
2024-05-24 11:30:00,47.563333333334995
2024-05-24 12:00:00,48.36777777777722
2024-05-24 12:30:00,47.84359395288161
2024-05-24 13:00:00,54.83256538675353
2024-05-24 13:30:00,54.58000000000668
2024-05-24 14:00:00,46.47333333333112
2024-05-24 14:30:00,44.228333333335
2024-05-24 15:00:00,45.53499999999944
2024-05-24 15:30:00,42.42166666667056
2024-05-24 16:00:00,42.68333333332778
2024-05-24 16:30:00,42.9833333333389
2024-05-24 17:00:00,43.50833333333056
2024-05-24 17:30:00,43.02170376553514
2024-05-24 18:00:00,45.822222222224994
2024-05-24 18:30:00,37.36888888888833
2024-05-24 19:00:00,42.4099999999975
2024-05-24 19:30:00,45.4822222222225
2024-05-24 20:00:00,40.680000000004995
2024-05-24 20:30:00,40.61777777777333
2024-05-24 21:00:00,43.40444444444333
2024-05-24 21:30:00,40.15555555555833
2024-05-24 22:00:00,42.29777777777833
2024-05-24 22:30:00,38.9827217125349
2024-05-24 23:00:00,43.81944444444723
2024-05-24 23:30:00,40.774999999998336
2024-05-25 00:00:00,39.52222222222446
2024-05-25 00:30:00,36.96388888888944
2024-05-25 01:00:00,38.630555555556114
2024-05-25 01:30:00,35.594444444445564
2024-05-25 02:00:00,34.92777777777889
2024-05-25 02:30:00,33.70277777777722
2024-05-25 03:00:00,32.55833333333501
2024-05-25 03:30:00,30.386694490817472
2024-05-25 04:00:00,31.666666666666664
2024-05-25 04:30:00,31.630000000000553
2024-05-25 05:00:00,31.36999999999944
2024-05-25 05:30:00,32.036666666666115
2024-05-25 06:00:00,32.443333333331665
2024-05-25 06:30:00,34.59333333333444
2024-05-25 07:00:00,34.36999999999944
2024-05-25 07:30:00,38.40666666666555
2024-05-25 08:00:00,37.516439162263445
2024-05-25 08:30:00,41.12225512000326
2024-05-25 09:00:00,45.18444444444666
2024-05-25 09:30:00,42.11000000000333
2024-05-25 10:00:00,39.297777777773334
2024-05-25 10:30:00,45.778333333331666
2024-05-25 11:00:00,49.723333333330004
2024-05-25 11:30:00,50.31388888889167
2024-05-25 12:00:00,53.33499999999499
2024-05-25 12:30:00,50.44333333333667
2024-05-25 13:00:00,50.69115377480988
2024-05-25 13:30:00,48.144444444447224
2024-05-25 14:00:00,42.51555555555778
2024-05-25 14:30:00,44.742222222221116
2024-05-25 15:00:00,45.893333333330006
2024-05-25 15:30:00,49.44666666666501
2024-05-25 16:00:00,51.402222222226115
2024-05-25 16:30:00,49.40888888888778
2024-05-25 17:00:00,44.06888888889278
2024-05-25 17:30:00,44.77999999999834
2024-05-25 18:00:00,41.869482470786856
2024-05-25 18:30:00,40.590000000001105
2024-05-25 19:00:00,38.88500000000167
2024-05-25 19:30:00,35.40999999999888
2024-05-25 20:00:00,36.99999999999999
2024-05-25 20:30:00,37.62833333333389
2024-05-25 21:00:00,38.333333333333336
2024-05-25 21:30:00,35.781666666665
2024-05-25 22:00:00,36.88500000000167
2024-05-25 22:30:00,38.00000000000001
2024-05-25 23:00:00,37.60947876089891
2024-05-25 23:30:00,36.89999999999667
2024-05-26 00:00:00,39.550000000001674
2024-05-26 00:30:00,34.17777777778
2024-05-26 01:00:00,34.544444444445006
2024-05-26 01:30:00,31.177777777780005
2024-05-26 02:00:00,28.333333333333332
2024-05-26 02:30:00,28.294444444445002
2024-05-26 03:00:00,29.038888888888334
2024-05-26 03:30:00,30.37308662585733
2024-05-26 04:00:00,29.054163420515152
2024-05-26 04:30:00,30.29388888888945
2024-05-26 05:00:00,29.293888888889445
2024-05-26 05:30:00,28.62722222222278
2024-05-26 06:00:00,28.745555555554446
2024-05-26 06:30:00,30.372777777777227
2024-05-26 07:00:00,30.245555555554443
2024-05-26 07:30:00,32.60305555555528
2024-05-26 08:00:00,32.55916666666584
2024-05-26 08:30:00,33.14313594662385
2024-05-26 09:00:00,35.85364360241371
2024-05-26 09:30:00,37.3367378707981
2024-05-26 10:00:00,43.37333333333277
2024-05-26 10:30:00,46.133333333336104
2024-05-26 11:00:00,41.746666666665554
2024-05-26 11:30:00,43.039999999999445
2024-05-26 12:00:00,43.413333333332226
2024-05-26 12:30:00,46.586666666667774
2024-05-26 13:00:00,45.279999999996114
2024-05-26 13:30:00,46.035043591174926
2024-05-26 14:00:00,44.74777777777667
2024-05-26 14:30:00,42.211666666668336
2024-05-26 15:00:00,41.33333333333334
2024-05-26 15:30:00,42.373888888888345
2024-05-26 16:00:00,44.78833333333168
2024-05-26 16:30:00,43.87833333333501
2024-05-26 17:00:00,42.837777777780005
2024-05-26 17:30:00,40.66666666666667
2024-05-26 18:00:00,43.12166666666501
2024-05-26 18:30:00,40.56503617139844
2024-05-26 19:00:00,37.70777777777722
2024-05-26 19:30:00,38.25111111111222
2024-05-26 20:00:00,36.25111111111222
2024-05-26 20:30:00,36.625555555556105
2024-05-26 21:00:00,38.456666666665
2024-05-26 21:30:00,38.95888888888944
2024-05-26 22:00:00,39.04111111111055
2024-05-26 22:30:00,37.835555555557775
2024-05-26 23:00:00,38.290629753288606
2024-05-26 23:30:00,38.51996382860549
2024-05-27 00:00:00,37.9583333333339
2024-05-27 00:30:00,33.91666666666778
2024-05-27 01:00:00,31.166666666668895
2024-05-27 01:30:00,28.291666666667222
2024-05-27 02:00:00,28.625000000000558
2024-05-27 02:30:00,28.458333333331673
2024-05-27 03:00:00,29.95833333333389
2024-05-27 03:30:00,28.95833333333389
2024-05-27 04:00:00,28.683360230012983
2024-05-27 04:30:00,29.042222222221667
2024-05-27 05:00:00,29.66666666666667
2024-05-27 05:30:00,30.459999999998335
2024-05-27 06:00:00,31.915555555556665
2024-05-27 06:30:00,33.08444444444334
2024-05-27 07:00:00,31.624444444445004
2024-05-27 07:30:00,33.70888888888833
2024-05-27 08:00:00,36.502222222220006
2024-05-27 08:30:00,36.66666666666668
2024-05-27 09:00:00,35.89170005564997
2024-05-27 09:30:00,36.17111111110889
2024-05-27 10:00:00,39.29055555555611
2024-05-27 10:30:00,38.880555555552775
2024-05-27 11:00:00,40.828888888891115
2024-05-27 11:30:00,39.21388888888611
2024-05-27 12:00:00,45.461666666665
2024-05-27 12:30:00,46.12833333333167
2024-05-27 13:00:00,42.615000000005004
2024-05-27 13:30:00,42.79499999999833
2024-05-27 14:00:00,45.31115191986701
2024-05-27 14:30:00,43.580000000001114
2024-05-27 15:00:00,41.870000000001674
2024-05-27 15:30:00,42.14333333332723
2024-05-27 16:00:00,43.11666666666945
2024-05-27 16:30:00,41.91333333333445
2024-05-27 17:00:00,44.12999999999834
2024-05-27 17:30:00,43.00000000000001
2024-05-27 18:00:00,41.00000000000001
2024-05-27 18:30:00,44.00377944722682
2024-05-27 19:00:00,42.73300580927487
2024-05-27 19:30:00,42.444301164728266
2024-05-27 20:00:00,42.470777546911236
2024-05-27 20:30:00,42.289444444445
2024-05-27 21:00:00,42.289444444445
2024-05-27 21:30:00,42.710555555555004
2024-05-27 22:00:00,42.552777777775006
2024-05-27 22:30:00,41.07000000000333
2024-05-27 23:00:00,42.464999999998334
2024-05-27 23:30:00,39.1766982007071
2024-05-28 00:00:00,39.53333333333501
2024-05-28 00:30:00,36.66666666666667
2024-05-28 01:00:00,34.35555555555945
2024-05-28 01:30:00,29.24444444444556
2024-05-28 02:00:00,28.466666666665002
2024-05-28 02:30:00,29.288888888889446
2024-05-28 03:00:00,29.24444444444556
2024-05-28 03:30:00,28.08888888888778
2024-05-28 04:00:00,28.999999999999996
2024-05-28 04:30:00,28.970025041736786
2024-05-28 05:00:00,29.66666666666667
2024-05-28 05:30:00,29.046164818049867
2024-05-28 06:00:00,31.089999999998888
2024-05-28 06:30:00,32.75666666666556
2024-05-28 07:00:00,36.07166666666168
2024-05-28 07:30:00,41.820000000002224
2024-05-28 08:00:00,38.75666666666556
2024-05-28 08:30:00,40.91000000000112
2024-05-28 09:00:00,44.42333333333223
2024-05-28 09:30:00,42.868926915226865
2024-05-28 10:00:00,45.63777777777
2024-05-28 10:30:00,45.65000000000833
2024-05-28 11:00:00,45.409999999994994
2024-05-28 11:30:00,44.83222222222833
2024-05-28 12:00:00,42.939999999996665
2024-05-28 12:30:00,46.196666666668335
2024-05-28 13:00:00,45.939999999996665
2024-05-28 13:30:00,42.772222222225
2024-05-28 14:00:00,45.803333333331665
2024-05-28 14:30:00,48.222267668337786
2024-05-28 15:00:00,48.25166666667167
2024-05-28 15:30:00,36.42555555555445
2024-05-28 16:00:00,39.71277777777723
2024-05-28 16:30:00,39.18444444444223
2024-05-28 17:00:00,42.86166666666834
2024-05-28 17:30:00,43.23055555555278
2024-05-28 18:00:00,42.76944444444723
2024-05-28 18:30:00,38.19500000000168
2024-05-28 19:00:00,39.89722222221945
2024-05-28 19:30:00,45.54448525319755
2024-05-28 20:00:00,48.04666666666611
2024-05-28 20:30:00,46.411724958498
2024-05-28 21:00:00,45.87391207567951
2024-05-28 21:30:00,45.906666666667775
2024-05-28 22:00:00,45.71333333333277
2024-05-28 22:30:00,46.75999999999889
2024-05-28 23:00:00,46.0
2024-05-28 23:30:00,42.86000000000166
2024-05-29 00:00:00,42.57783435355329
2024-05-29 00:30:00,40.878872194399776
2024-05-29 01:00:00,39.3301904233685
2024-05-29 01:30:00,39.8609938345524
2024-05-29 02:00:00,37.33333333333333
2024-05-29 02:30:00,36.57222222222333
2024-05-29 03:00:00,34.286111111111666
2024-05-29 03:30:00,34.38055555555499
2024-05-29 04:00:00,34.286111111111666
2024-05-29 04:30:00,34.71388888888833
2024-05-29 05:00:00,34.71787145242011
2024-05-29 05:30:00,34.969384158783754
2024-05-29 06:00:00,35.76222222222112
2024-05-29 06:30:00,39.286666666663336
2024-05-29 07:00:00,44.76333333332834
2024-05-29 07:30:00,51.38000000000334
2024-05-29 08:00:00,47.42888888888778
2024-05-29 08:30:00,48.85888888888278
2024-05-29 09:00:00,48.61666666667501
2024-05-29 09:30:00,45.14333333333167
2024-05-29 10:00:00,48.14333333333167
2024-05-29 10:30:00,53.63782229642052
2024-05-29 11:00:00,52.76333333333222
2024-05-29 11:30:00,53.570000000001116
2024-05-29 12:00:00,52.859999999997775
2024-05-29 12:30:00,53.811666666665
2024-05-29 13:00:00,54.04333333333666
2024-05-29 13:30:00,48.99999999999999
2024-05-29 14:00:00,47.37666666667
2024-05-29 14:30:00,43.57499999999722
2024-05-29 15:00:00,48.359950240602565
2024-05-29 15:30:00,44.756293347731166
2024-05-29 16:00:00,44.47999999999834
2024-05-29 16:30:00,46.90222222222334
2024-05-29 17:00:00,46.293333333330004
2024-05-29 17:30:00,50.088888888891674
2024-05-29 18:00:00,50.81333333333167
2024-05-29 18:30:00,47.617777777778336
2024-05-29 19:00:00,46.56888888889001
2024-05-29 19:30:00,42.088888888891674
2024-05-29 20:00:00,41.64059450936802
2024-05-29 20:30:00,42.913888888886106
2024-05-29 21:00:00,46.814999999998335
2024-05-29 21:30:00,45.56777777777889
2024-05-29 22:00:00,43.23444444444556
2024-05-29 22:30:00,45.666666666666664
2024-05-29 23:00:00,45.58055555555278
2024-05-29 23:30:00,42.37000000000333
2024-05-30 00:00:00,42.38277777777723
2024-05-30 00:30:00,42.53892598775904
2024-05-30 01:00:00,37.36666666666999
2024-05-30 01:30:00,37.58333333333054
2024-05-30 02:00:00,37.36666666666999
2024-05-30 02:30:00,34.61666666666722
2024-05-30 03:00:00,33.666666666666664
2024-05-30 03:30:00,33.38333333333278
2024-05-30 04:00:00,34.049999999999436
2024-05-30 04:30:00,35.04999999999944
2024-05-30 05:00:00,34.616666666667214
2024-05-30 05:30:00,35.403922277869974
2024-05-30 06:00:00,35.71722222222167
2024-05-30 06:30:00,39.484999999998344
2024-05-30 07:00:00,39.91944444444167
2024-05-30 07:30:00,47.10111111111001
2024-05-30 08:00:00,46.28277777777834
2024-05-30 08:30:00,49.73777777777333
2024-05-30 09:00:00,52.797777777780006
2024-05-30 09:30:00,49.333333333333336
2024-05-30 10:00:00,52.00000000000001
2024-05-30 10:30:00,50.3094898905589
2024-05-30 11:00:00,48.28222222222278
2024-05-30 11:30:00,49.306666666663325
2024-05-30 12:00:00,51.87111111110889
2024-05-30 12:30:00,55.36000000000333
2024-05-30 13:00:00,47.64222222222611
